507,19,83,98,79,106,79,45,57,34,23,28,26,30,49,23,72,34,19,15,34,45,30,34,34,45,45,53,15,26,4,30,57,23,30,53,64,79,98,95,79,72,57,68,72,91,89,72,64,83,61,53,45,26,53,38,19,30,34,26,15,45,38,53,30,11,11,30,42
508,19,57,61,49,87,72,34,19,42,38,34,4,8,8,57,-8,-8,0,-4,30,30,30,34,23,23,53,8,23,19,19,30,4,23,15,30,106,49,95,57,53,42,46,57,30,49,42,46,27,23,46,87,11,23,23,19,0,34,8,30,4,23,23,30,4,19,34,15,30
509,4,46,38,57,53,46,38,23,30,15,-34,19,0,15,15,-4,-4,-19,-4,42,38,19,23,42,27,-11,15,8,11,8,23,19,38,-4,11,42,72,46,42,72,57,27,46,30,38,30,42,46,15,46,4,4,6,8,8,25,4,4,4,27,15,30,27,0,0,27,30,4
510,0,57,61,76,42,72,19,53,34,0,4,11,42,0,7,38,-8,38,-8,30,34,34,34,26,38,30,11,30,38,26,45,23,49,15,15,64,66,81,38,49,53,61,30,38,57,38,64,72,34,30,34,30,26,30,21,57,34,34,34,61,15,30,34,42,30,23,38,19
511,16,76,73,73,50,69,57,50,42,38,-11,38,31,35,4,12,16,4,42,35,27,19,27,50,27,23,35,33,27,42,42,57,38,54,27,80,84,59,69,73,65,57,38,61,76,65,76,42,42,57,91,42,35,19,16,27,31,31,8,42,35,42,31,12,16,50,54,23
512,38,69,80,80,80,74,57,46,31,38,31,31,23,19,46,23,8,8,34,34,31,38,19,27,31,38,38,17,12,34,27,23,31,12,27,91,76,91,69,50,65,72,72,42,69,53,27,65,65,65,42,19,23,46,8,12,50,50,27,4,19,27,12,46,15,19,34,27
513,57,103,88,69,84,84,65,57,34,61,38,69,38,34,23,42,50,46,27,53,50,57,34,46,27,50,63,50,61,23,42,34,31,27,61,88,97,80,69,72,65,99,80,61,72,72,65,80,61,57,65,50,27,50,27,48,53,27,34,23,42,50,15,46,34,46,65,48
514,7,41,45,57,38,53,11,11,-8,11,-23,-31,-8,-19,-16,-16,-8,-19,-4,3,3,15,3,-4,-8,22,30,-19,-6,3,3,26,11,0,-6,45,79,49,49,19,57,53,34,26,38,49,-8,11,15,3,19,0,0,-16,-19,7,26,-4,3,3,-4,19,11,-8,-4,-12,11,-12
515,19,65,57,73,42,46,27,27,12,27,-11,-11,0,-7,-7,19,46,8,4,23,19,19,16,12,27,4,38,38,-3,35,23,35,57,19,19,76,76,42,55,61,42,35,69,27,25,23,42,42,35,35,19,16,50,46,8,8,0,31,8,0,38,38,-3,19,4,23,0,38
516,42,61,72,57,49,46,15,11,34,27,23,30,38,30,8,11,4,23,4,11,27,34,34,19,15,4,-30,23,27,23,19,23,34,0,42,99,80,72,57,65,65,61,72,23,84,46,53,53,42,68,27,46,49,53,34,11,8,23,19,34,23,15,42,23,34,19,23,27
517,38,74,61,99,49,64,40,45,64,34,30,30,34,15,11,38,30,15,42,45,68,30,45,53,42,49,57,38,26,57,30,34,23,15,26,102,102,91,87,72,64,72,83,64,53,49,49,57,49,42,30,45,34,49,42,23,34,38,30,26,19,34,49,23,26,45,68,49
518,23,46,69,31,46,53,27,31,46,4,-3,23,0,0,-24,0,4,38,8,19,0,31,12,15,38,-3,23,27,15,-11,8,31,4,31,8,53,72,38,65,42,46,50,34,61,57,38,23,34,34,65,38,-7,23,0,27,-3,15,-15,-11,4,15,-22,27,15,19,4,-7,21
519,27,76,61,86,57,69,42,76,34,15,31,15,27,-4,12,0,42,4,34,50,46,27,65,8,50,69,31,50,31,15,38,17,19,53,23,110,91,76,57,84,61,38,50,72,61,61,31,46,12,59,57,42,8,57,34,34,42,38,38,38,50,8,42,4,42,15,8,21
520,7,60,102,79,76,79,60,57,57,53,26,22,-8,26,45,3,49,30,43,30,60,34,53,22,45,30,60,30,57,11,26,11,49,26,26,95,83,87,68,72,57,68,91,68,53,68,49,57,45,49,76,34,49,30,53,-4,30,15,19,22,22,19,26,15,41,53,-8,41
521,57,91,80,99,83,91,64,68,57,49,11,30,23,49,30,7,30,26,42,45,57,49,72,64,72,57,23,38,38,30,26,4,34,49,40,72,99,95,99,76,83,95,95,76,61,76,61,45,64,53,49,61,42,34,34,34,38,34,38,42,45,30,26,72,23,19,53,38
522,34,76,72,72,49,65,46,30,34,61,4,8,23,23,27,0,23,27,30,38,49,30,42,49,27,27,23,23,15,46,46,53,46,46,15,84,84,95,76,80,61,87,65,65,46,49,46,65,53,61,23,46,30,42,11,49,42,34,42,61,46,11,11,49,38,27,42,19
523,4,45,30,19,22,45,9,26,7,-8,4,-23,-4,-12,4,-15,-31,-12,-4,22,0,22,19,11,19,38,11,-4,26,0,0,-8,45,-23,4,45,45,64,34,26,45,38,41,57,38,57,41,41,41,15,11,26,11,-4,0,7,7,15,30,4,4,11,34,-12,-8,4,-8,22
524,-26,-3,27,35,19,27,-15,-19,0,-7,-7,-11,-30,-30,-22,-30,-26,-15,-30,-22,-15,-15,-26,27,-19,0,-34,-7,0,-3,-11,-11,-3,-11,-30,76,19,27,23,27,31,38,-7,0,10,27,31,-3,0,0,27,-3,-22,4,4,-30,-30,-7,-45,-26,-30,-19,-7,-22,-19,-30,-15,-22
525,27,69,107,73,73,73,69,76,76,27,19,38,57,12,35,12,23,27,35,31,50,57,46,46,23,31,23,57,65,50,50,31,23,38,73,69,92,92,76,69,65,57,88,69,80,80,61,54,84,54,57,38,46,54,46,8,54,42,27,35,35,-3,42,27,42,23,31,16
526,26,83,83,64,62,76,38,45,26,60,53,38,41,22,41,22,38,15,34,38,45,30,45,60,45,28,49,53,45,45,38,19,41,7,26,102,98,91,102,76,95,57,68,91,60,76,57,60,41,68,41,34,57,34,19,15,57,43,15,19,15,53,0,22,51,45,49,7
527,30,60,64,45,91,53,41,45,30,45,7,45,-10,20,22,-4,26,11,15,53,38,34,22,15,53,34,11,24,22,26,34,38,38,34,49,95,87,57,95,68,45,76,41,57,49,60,45,49,45,34,60,34,30,30,38,19,26,19,34,41,30,34,7,38,30,53,7,19
528,19,49,42,38,53,72,26,45,45,34,-12,26,34,19,38,42,15,4,23,26,34,26,24,42,42,11,30,45,38,15,11,23,30,15,19,57,72,98,72,53,72,72,76,26,60,38,42,57,53,57,64,30,42,45,7,30,-12,15,30,45,15,34,15,42,13,45,45,42
529,53,88,69,61,57,31,27,23,38,31,16,8,27,16,23,12,27,50,12,46,53,46,46,57,19,35,8,23,23,42,33,31,42,31,50,69,107,46,88,84,57,50,53,50,55,53,61,80,61,61,38,27,31,50,16,23,38,35,31,38,35,42,38,23,46,27,-3,50
530,19,42,53,30,38,34,7,0,30,4,11,0,4,0,0,23,0,4,-15,34,19,11,0,0,-12,-8,19,7,0,0,19,23,19,4,19,57,42,15,53,30,57,26,38,7,26,23,61,38,34,61,23,0,49,19,26,-4,34,-4,-4,19,4,0,7,0,4,4,-19,-4
531,-12,53,68,64,60,60,41,26,22,3,-23,15,-19,7,-16,-16,-8,3,7,22,-27,7,15,3,0,1,7,3,22,34,22,0,7,0,3,68,72,41,49,45,53,41,41,49,64,45,22,53,7,11,45,15,15,0,19,-12,15,22,0,3,19,22,0,0,24,7,11,-10
532,30,106,94,113,87,83,56,64,56,60,30,22,30,30,45,28,60,37,49,45,22,37,64,45,64,37,81,79,41,30,72,11,30,49,49,96,91,113,75,91,91,91,72,94,72,60,64,72,60,72,79,41,64,34,37,56,53,30,34,26,19,41,45,45,45,49,41,11
533,53,79,60,64,87,72,57,49,22,53,26,22,34,30,41,7,11,7,11,38,45,34,60,11,38,45,30,15,57,15,11,26,34,19,38,79,102,64,76,79,60,49,68,76,53,64,57,41,53,83,38,57,60,41,15,38,-12,19,26,22,-4,34,34,45,5,30,22,36
534,57,73,65,76,84,73,38,38,50,46,4,12,12,23,27,46,12,19,12,42,31,50,57,8,57,23,42,35,31,16,8,50,46,12,27,86,88,61,80,88,80,61,73,65,50,50,54,42,46,61,61,19,38,-7,31,50,50,35,35,42,27,12,16,12,12,27,8,35
535,27,76,76,49,91,49,46,49,46,38,19,0,11,11,34,-11,46,0,4,11,19,15,34,27,15,34,30,23,27,34,4,29,11,4,30,63,110,57,65,42,72,49,53,27,72,30,42,38,72,53,46,23,42,42,-15,38,-11,49,-8,0,34,8,0,15,4,4,42,2
536,38,57,46,84,46,84,27,23,27,57,4,4,27,42,34,34,30,49,23,49,30,34,27,42,61,19,27,30,15,42,34,30,61,11,27,65,106,61,72,30,65,61,80,68,61,72,53,87,65,68,68,49,59,46,38,46,53,30,53,30,27,53,53,27,8,53,27,57
537,8,46,42,27,38,38,31,19,16,34,-11,-19,0,8,-11,-26,19,0,0,8,0,34,23,-15,-7,-7,0,-11,4,16,16,-22,31,-19,-7,65,76,34,53,34,42,4,42,27,50,27,31,46,31,27,19,4,12,27,4,8,16,16,19,-19,-7,-3,0,12,8,-15,-3,27
538,30,72,57,38,42,76,65,11,30,30,0,4,-11,23,23,4,4,23,4,15,23,42,19,42,23,23,23,8,8,27,19,-4,8,30,4,42,49,80,65,49,30,27,27,61,30,15,49,53,30,46,21,0,30,30,23,0,11,23,8,38,8,-4,8,-7,57,15,-7,4
539,23,51,61,27,27,49,19,15,27,11,-8,15,10,15,0,-15,-19,-15,-4,4,19,0,-8,19,11,8,19,4,15,19,-4,0,-23,-19,23,55,53,61,63,27,27,30,27,34,53,38,23,15,30,23,19,11,11,11,15,-15,-8,0,-4,19,-11,-11,-19,-27,-19,-15,8,8
540,34,65,76,91,57,46,34,27,19,34,15,11,53,42,0,27,19,11,23,11,42,23,42,49,27,27,11,27,27,34,38,34,8,38,42,72,80,76,84,84,57,65,65,34,68,61,46,65,42,42,46,30,42,19,23,15,11,0,19,38,19,30,0,19,4,19,15,19
541,23,57,64,43,53,34,-12,34,30,7,11,26,0,11,-12,26,-4,0,-8,19,45,23,30,-4,34,19,0,4,11,28,23,9,-12,7,0,76,60,45,60,45,57,64,64,42,26,34,30,34,34,26,42,11,11,30,11,11,7,7,15,7,23,15,15,7,11,7,-23,19
542,-15,31,35,65,27,31,8,-11,-3,12,-7,8,0,-7,-11,27,-11,-3,-38,-3,27,0,12,16,12,23,8,-7,0,27,19,16,4,-3,19,31,57,54,23,42,27,23,46,35,31,12,8,42,46,23,46,27,-15,19,-3,16,31,-15,8,8,0,-7,-3,0,-7,0,0,12
543,57,99,80,76,99,57,45,30,49,57,15,4,23,11,11,19,27,23,30,61,57,42,38,38,53,42,38,38,45,49,45,61,42,53,38,140,125,80,57,99,53,80,91,91,57,76,68,61,83,49,45,34,57,40,49,30,38,45,49,64,45,38,61,64,53,53,30,83
544,14,65,84,72,53,91,42,42,42,27,8,12,-3,23,19,46,12,42,19,31,19,31,50,53,19,31,4,16,38,31,42,27,4,38,4,80,76,57,80,80,31,57,57,38,50,57,50,23,42,46,67,50,42,38,35,8,46,35,42,29,19,31,-7,19,23,46,23,50
545,-15,46,65,42,27,15,27,4,23,15,8,-4,-15,-23,4,-23,-23,8,27,11,27,4,-4,4,19,8,30,30,15,19,-4,0,-11,15,-15,67,30,27,61,19,0,57,34,42,11,23,38,38,23,-11,23,-7,11,0,-4,-7,8,11,11,-7,-7,-19,-7,15,-7,8,27,-2
546,-7,61,31,57,50,57,15,31,23,31,12,-7,12,8,-4,-4,4,8,15,19,12,27,15,23,23,12,8,27,12,12,15,12,8,15,-11,57,72,57,50,65,50,69,69,34,53,19,27,34,19,53,46,12,31,34,27,8,12,4,8,0,4,12,0,12,15,4,0,0
547,42,57,61,61,61,42,17,53,38,46,38,12,12,31,19,23,12,27,15,57,42,38,53,38,27,31,50,15,0,34,34,52,8,31,23,91,110,50,69,57,34,57,42,46,50,61,46,38,34,67,46,46,4,50,46,8,31,17,42,34,38,23,27,19,15,12,19,4
548,34,76,64,76,64,57,30,45,42,38,15,38,7,26,23,47,19,23,30,38,30,57,26,42,34,23,26,61,26,38,38,23,42,30,34,91,76,80,83,80,53,95,61,64,68,68,64,49,72,49,57,49,34,72,19,15,11,7,49,45,49,23,30,87,23,11,57,19
549,16,76,73,67,99,61,61,61,42,38,0,23,27,38,27,31,27,16,35,54,16,50,46,23,35,35,31,50,42,38,50,54,19,42,12,73,76,54,57,65,73,73,46,65,69,61,65,69,35,27,35,54,46,31,38,27,19,18,46,27,42,31,27,46,19,23,23,46
550,-4,27,50,50,42,31,4,12,8,4,-15,-34,-23,12,-7,-11,-15,-15,-7,8,0,-4,-38,8,15,15,8,-30,-7,4,12,8,-11,15,0,19,53,15,46,23,38,38,19,19,-4,-11,19,19,15,15,0,19,4,8,-30,4,-4,4,4,15,-11,19,0,-4,-7,-7,-11,-23
551,23,68,76,59,84,51,34,49,57,30,0,15,-4,-4,21,8,19,15,4,15,11,42,30,30,15,46,53,42,11,25,30,34,42,27,27,87,53,38,76,76,49,49,38,84,53,57,53,53,65,76,49,42,34,23,38,15,27,15,15,19,19,-11,27,27,46,15,30,17
552,12,42,73,35,57,80,23,38,19,46,12,8,16,4,46,16,19,12,16,42,27,38,54,61,8,35,38,46,12,38,23,23,35,19,-3,61,103,73,61,61,42,57,73,73,54,42,16,35,35,54,42,16,19,31,27,12,42,35,16,19,19,35,27,38,61,12,-3,4
553,0,60,49,34,30,38,19,38,38,49,0,-8,19,19,19,38,30,-8,22,30,19,30,19,30,41,28,15,0,26,0,11,-4,-16,7,19,79,79,83,64,60,45,64,60,53,64,41,45,15,45,34,53,19,30,34,7,0,7,11,15,-16,11,0,-4,3,-19,3,41,24
554,30,42,72,53,19,57,34,53,19,30,30,0,-15,23,34,19,34,30,-23,4,42,30,23,46,19,11,11,11,27,15,-4,0,19,4,38,65,68,53,19,61,34,61,38,42,57,42,34,61,53,42,8,15,11,19,15,15,8,11,0,-15,34,19,34,34,4,11,11,38
555,61,50,42,65,46,61,42,31,27,50,-11,16,27,23,38,27,16,-7,-3,35,57,57,23,54,46,31,35,38,31,50,35,23,50,35,42,80,46,80,42,54,99,42,46,50,42,23,35,65,76,46,61,16,16,23,4,16,57,16,42,27,16,19,-11,35,23,46,50,31
556,23,76,76,65,61,42,15,27,46,30,23,46,-15,19,19,4,8,30,23,23,46,38,42,23,15,11,15,4,30,38,51,53,68,34,23,84,76,61,53,76,61,72,42,65,72,49,68,46,87,38,30,49,23,34,15,19,15,30,46,8,38,61,27,46,46,27,27,42
557,-2,42,17,45,23,45,23,-12,19,-12,-23,19,0,-8,0,-15,4,4,-12,7,15,26,15,30,26,7,11,4,15,15,0,-8,11,23,26,57,53,64,26,23,4,7,23,38,19,64,-8,19,26,26,15,11,4,30,15,-4,0,-12,-12,-4,-4,7,4,-12,0,11,34,5
558,46,65,53,80,76,53,31,42,31,50,15,4,-4,-11,-7,-7,4,-4,-4,-7,0,-11,4,-23,-7,12,-23,23,12,15,4,12,-11,-5,27,95,53,53,50,46,65,80,76,61,50,50,57,31,57,19,38,23,12,31,19,12,12,12,23,50,34,27,12,34,19,46,38,12
559,22,60,58,49,41,41,38,15,45,15,15,-8,-8,15,-4,15,15,11,3,11,22,41,45,19,15,22,32,19,30,20,22,11,-16,34,-8,83,68,34,57,3,45,34,45,45,22,30,41,30,26,49,57,26,19,26,-12,22,34,0,11,11,41,3,-4,15,0,7,38,1
560,-11,38,27,30,8,8,0,-8,8,11,8,23,11,-15,-42,-15,-4,-8,4,4,0,48,34,0,19,-8,8,-15,19,-8,0,-27,-9,11,11,72,80,27,38,46,46,30,11,27,15,49,23,0,11,10,11,4,-15,0,11,-19,15,-4,-8,11,-11,-4,4,8,11,-8,-4,-15
561,61,61,73,73,61,65,42,27,69,50,-3,35,57,35,42,35,50,35,23,35,42,50,57,50,46,31,48,46,31,23,38,23,27,27,35,103,80,69,69,54,54,61,69,65,50,46,54,57,38,54,50,38,27,46,38,35,38,35,46,19,19,31,35,54,8,23,31,35
562,7,56,18,49,53,41,3,13,15,11,3,3,30,22,-4,34,15,7,3,30,26,7,22,34,15,11,60,45,26,-31,-14,45,18,15,3,64,94,34,56,60,49,56,49,37,37,49,37,37,26,34,55,49,-16,22,11,11,26,30,7,0,22,26,22,30,15,3,0,22
563,0,73,46,19,35,31,-3,12,27,16,-19,4,-3,12,38,31,-7,27,23,46,38,19,16,31,12,8,16,16,27,19,16,16,38,31,16,80,65,57,42,27,92,23,35,54,54,31,57,35,38,16,42,42,19,27,42,4,19,6,8,23,31,46,23,4,27,16,38,6
564,26,19,15,34,38,19,15,-12,11,-4,-19,-12,-23,11,3,-38,-4,0,3,3,-19,11,0,-23,-23,-4,0,3,-8,7,-19,0,-4,11,-12,57,38,49,-4,26,38,30,26,26,34,19,-8,45,15,19,19,-21,7,-8,11,-16,-4,-19,7,-27,-23,7,-27,-19,11,15,7,-46
565,22,45,64,60,45,53,30,30,19,0,15,15,30,26,15,19,7,0,-4,41,22,22,41,0,30,38,26,38,7,30,11,38,26,22,34,53,45,79,60,45,34,49,30,38,41,49,26,22,49,26,32,0,15,41,7,38,30,7,22,30,7,19,34,34,11,-4,7,19
566,-7,73,57,65,54,73,42,35,38,35,-15,4,0,16,31,12,12,0,35,16,23,27,42,31,12,35,27,31,27,42,38,23,42,38,42,73,57,50,69,61,69,65,54,61,54,57,35,50,69,31,16,27,23,27,16,23,8,38,-3,23,46,16,4,19,27,19,8,48
567,-7,65,46,46,50,46,61,34,42,34,0,8,-7,0,27,65,42,19,8,42,38,8,31,65,61,31,36,12,8,15,23,15,0,42,12,107,65,61,69,65,61,61,53,65,23,52,23,34,46,34,57,65,23,23,12,0,8,-11,42,8,19,4,31,23,0,27,-4,-15
568,0,57,98,72,83,64,53,15,45,30,-16,30,3,-16,7,34,22,19,24,45,68,41,53,34,34,22,30,49,34,3,3,15,-16,34,34,95,53,102,60,72,53,41,41,38,57,15,53,41,41,34,57,19,49,45,11,15,7,-8,11,22,30,30,19,3,22,38,-12,17
569,42,72,61,102,95,87,57,23,68,23,15,11,26,30,49,42,34,11,30,53,53,68,68,45,49,26,38,53,34,7,30,45,34,57,34,57,87,83,72,99,64,68,68,76,87,72,57,64,80,68,61,49,49,34,34,30,42,91,53,45,23,45,53,42,34,64,26,53
570,-26,16,4,31,19,0,4,4,-15,-26,-41,-45,-41,-45,-34,-7,-11,0,-11,12,-15,-26,12,-26,-7,-22,8,-15,-3,-19,0,-7,-19,-41,-26,16,4,31,23,23,46,8,-7,19,12,12,18,31,31,-7,19,-15,-3,16,-3,0,-41,-45,-19,19,-30,0,-22,-3,-3,-7,-7,0
571,38,72,57,98,68,68,49,19,30,76,23,38,23,34,26,7,45,34,26,53,23,34,38,49,68,42,26,49,26,30,49,49,38,30,34,83,98,91,64,87,80,68,64,64,61,57,72,76,57,72,57,30,45,45,30,38,49,19,45,61,26,38,30,30,26,34,30,34
572,12,65,57,61,88,84,31,27,50,53,42,15,31,12,0,23,12,-7,15,12,23,27,27,15,34,27,46,61,46,23,27,38,0,34,19,76,53,72,61,80,70,61,88,23,31,57,31,46,65,38,38,23,50,38,15,12,8,8,34,19,19,15,19,27,27,27,15,34
573,2,59,59,70,28,78,28,47,28,2,-6,-6,-13,17,-13,-6,6,-6,32,2,40,40,17,25,21,36,6,6,9,32,28,2,9,-10,21,85,59,21,70,55,36,40,25,40,51,55,32,9,21,36,21,25,21,17,-13,17,9,25,-21,-21,9,-2,6,25,9,6,-6,6
574,61,57,99,84,80,80,80,57,42,53,0,34,46,50,31,19,38,31,12,80,53,40,57,53,65,46,46,53,8,38,19,42,12,53,72,114,91,103,88,61,57,65,80,65,88,84,57,72,57,50,88,46,65,42,76,31,46,34,31,34,34,31,27,42,27,19,19,46
575,38,80,84,61,61,72,19,27,19,19,-7,12,16,27,4,-22,12,8,0,-3,16,38,50,23,23,23,35,12,27,12,8,8,19,-7,42,61,50,50,54,72,65,65,27,35,42,42,35,42,50,38,42,23,19,23,16,19,23,23,12,4,4,19,12,16,19,35,-22,12
576,17,72,38,49,30,30,34,46,11,-8,-4,-23,-8,-23,-8,-15,-15,8,8,15,-11,11,15,30,-30,4,27,27,-27,-11,27,-4,-19,8,-4,68,84,27,49,42,55,19,38,34,34,38,38,68,46,4,27,8,42,27,-27,-4,30,17,-11,17,8,23,4,34,0,-4,30,30
577,15,46,27,34,15,27,-4,-11,-11,0,-8,-19,-23,-15,-19,-4,-30,4,-8,-19,-19,4,30,8,19,2,-11,-4,30,0,-34,15,-4,0,11,53,19,4,49,30,8,30,27,61,42,34,-4,23,8,8,-4,11,19,-4,4,0,0,4,8,-23,-4,-11,8,-26,-8,15,-34,-8
578,21,68,53,64,87,83,30,64,68,49,15,45,34,15,38,11,41,49,45,60,34,45,41,79,30,34,30,49,41,53,26,38,45,26,38,106,79,102,87,125,91,72,76,98,87,79,64,79,83,38,57,26,72,68,49,11,34,34,41,53,38,30,26,19,34,45,41,38
579,4,68,49,57,57,38,26,45,26,34,-8,0,11,11,7,21,15,22,11,45,38,30,34,45,26,38,-8,41,19,22,19,19,38,30,7,64,57,64,83,64,68,95,49,68,53,41,53,41,45,41,30,19,34,0,41,11,15,26,15,22,26,45,30,4,22,34,4,24
580,-3,57,-2,19,23,16,27,0,0,16,-3,-34,-7,-22,-34,-15,-11,-7,-11,0,27,0,12,-26,0,-34,-7,-7,-19,-11,-3,-22,-3,8,-22,53,19,31,38,31,27,50,38,8,16,38,4,-15,8,16,16,-38,-7,-3,-26,-11,-22,-34,-7,-11,-19,-19,0,0,-15,-15,-15,-22
581,-7,61,49,34,61,46,19,27,34,4,-15,8,15,23,12,-26,15,-30,4,15,30,15,34,-11,12,4,-6,15,30,4,8,23,-4,12,-11,68,53,53,68,53,57,49,46,49,19,19,15,19,53,27,15,15,15,19,-7,-15,12,15,-11,-4,0,-4,-4,-4,15,-15,12,-7
582,76,99,68,64,80,57,49,57,49,27,30,15,-4,42,23,15,27,4,30,38,61,34,76,46,19,38,57,53,34,34,46,38,38,64,23,72,87,76,114,61,83,68,76,61,72,76,53,80,57,91,27,64,32,23,46,42,53,42,61,27,57,34,42,27,42,53,38,38
583,34,41,38,41,60,57,26,11,0,15,-19,-12,5,-19,0,-8,-2,26,-8,0,41,38,19,7,11,19,38,26,-4,15,3,0,-19,11,-16,79,66,53,26,68,38,11,26,41,53,45,41,45,53,38,22,21,15,7,-16,0,19,15,11,11,-16,11,-4,7,0,22,30,30
584,-4,19,65,46,23,27,38,4,-2,8,-34,4,-26,-26,-26,-34,-4,0,-15,23,19,19,38,46,12,8,8,4,0,19,-19,8,-19,8,-19,65,46,46,31,57,46,42,46,27,15,31,23,27,19,31,19,4,0,-11,-15,27,23,-7,4,-11,4,4,-7,0,31,-7,-4,-19
585,26,57,64,57,53,72,64,53,38,61,11,34,23,7,34,23,38,30,38,53,42,57,15,23,42,38,11,45,26,38,68,64,30,83,34,38,87,68,68,91,83,53,68,57,53,80,57,53,64,57,49,49,19,57,49,42,26,30,26,42,34,53,57,15,23,49,57,28
586,-15,42,19,76,53,25,-2,12,57,46,-26,8,8,19,4,8,-4,15,27,46,27,12,23,12,15,15,31,42,19,19,8,4,-11,15,-11,69,65,61,53,38,42,50,72,38,80,12,53,53,42,38,38,4,19,4,19,-11,-7,4,8,38,8,0,12,8,12,-11,8,4
587,15,91,49,91,42,17,40,42,7,38,11,-19,11,-8,7,30,11,4,30,26,30,19,0,34,34,-8,11,23,15,15,34,7,11,15,0,99,99,87,76,68,53,42,49,42,68,64,19,34,30,42,30,42,0,19,30,23,-12,-12,19,4,34,26,7,26,15,4,-19,19
588,46,111,69,73,84,74,57,69,42,57,12,50,31,61,27,19,38,27,23,54,50,69,84,35,69,27,38,50,31,38,46,38,46,16,73,126,73,88,76,73,107,103,65,86,84,61,69,76,57,54,76,61,61,42,38,23,50,16,19,54,42,50,42,38,38,42,27,12
589,-7,46,31,61,46,38,0,31,-7,8,8,8,-42,-11,-15,-23,-30,-7,15,-7,19,15,19,-23,-11,-7,12,-19,-15,-15,-23,34,12,-4,-7,50,69,72,23,27,34,27,50,40,19,0,19,27,19,19,15,-45,-19,19,-19,31,0,17,-15,-4,15,-4,-15,-7,-19,27,12,-9
590,-15,31,23,31,15,46,-4,38,0,-7,-30,-30,4,-4,-38,-30,-57,-15,-26,-15,-4,-7,12,38,-2,-45,0,-19,-4,4,4,15,-26,0,-19,53,65,38,12,31,38,8,34,8,0,-7,31,53,27,-4,12,-19,-11,-7,-11,-19,0,-11,8,4,-23,31,-19,-23,-19,27,12,23
591,8,42,68,80,27,27,38,30,34,21,8,8,15,8,-4,-11,19,23,19,27,11,38,30,19,0,38,21,45,15,30,19,38,45,8,-8,49,80,72,42,27,64,49,45,38,53,61,42,61,42,38,34,45,49,34,27,8,19,19,15,30,0,34,34,34,38,4,4,23
592,-22,73,46,69,95,48,61,27,46,19,16,23,31,16,12,8,42,-11,31,54,19,27,38,19,35,4,31,35,19,46,23,-11,8,37,8,92,76,69,69,84,50,69,57,57,69,73,54,42,50,23,54,46,19,50,19,46,31,27,0,35,12,23,0,23,23,35,12,0
593,31,80,65,35,57,57,54,38,50,42,8,16,38,12,19,19,27,31,27,46,42,31,46,31,46,23,23,46,38,50,31,12,35,31,0,92,103,69,50,84,50,107,76,54,50,63,54,61,65,42,76,46,38,35,46,19,-3,12,23,38,50,35,8,19,31,31,16,19
594,23,76,72,53,68,51,53,38,46,30,42,23,27,34,19,34,49,53,34,23,46,49,23,34,72,42,23,27,30,59,46,19,23,34,34,129,91,61,95,91,80,91,65,65,61,46,68,49,61,49,68,11,34,46,42,34,38,4,46,8,30,27,-4,8,11,15,11,27
595,27,72,61,83,49,57,27,49,19,42,15,8,-4,23,30,4,19,19,27,23,34,65,30,19,23,4,0,38,34,30,34,8,8,34,34,80,57,34,49,68,53,68,49,68,38,42,27,42,34,49,42,42,4,34,8,23,27,19,0,-11,49,19,30,15,8,34,0,27
596,46,57,103,42,76,65,42,50,46,50,-11,19,16,12,0,0,8,12,16,19,50,23,46,27,4,46,23,16,4,23,42,27,19,14,42,69,80,65,69,61,57,38,73,57,40,46,46,69,50,54,35,27,0,50,23,31,8,27,12,8,35,35,27,54,23,23,4,46
597,50,80,72,65,72,53,53,65,50,42,27,-15,12,23,6,16,8,12,35,19,35,31,27,23,31,38,27,8,19,69,16,23,61,35,50,88,76,69,67,53,76,61,76,65,50,53,50,69,50,46,19,65,50,38,19,35,0,46,38,35,19,50,38,12,50,19,35,50
598,11,49,42,42,19,46,23,23,49,19,0,-8,27,11,38,0,19,8,23,42,19,27,34,53,0,27,8,38,11,19,23,57,23,38,11,106,91,78,61,87,11,65,61,34,61,23,42,65,68,27,30,57,27,30,27,19,8,30,19,-4,27,27,23,11,19,0,15,8
599,23,69,46,69,46,34,38,15,23,-4,-11,19,19,8,4,19,27,8,19,50,42,31,34,15,38,8,27,23,31,19,42,8,12,15,12,84,69,38,50,65,53,69,76,88,57,53,46,53,31,40,38,4,38,23,-4,12,23,8,31,23,31,0,19,4,-7,19,38,10
600,34,76,84,76,118,99,42,42,34,53,30,30,23,27,53,38,4,34,34,57,53,87,57,57,57,34,19,53,46,11,49,61,42,65,42,84,99,76,95,65,87,103,91,65,87,61,46,42,49,57,53,53,46,53,15,23,30,49,19,15,19,30,38,34,42,61,34,42
601,-12,30,34,41,41,75,37,3,11,11,-12,7,3,11,3,-16,11,-12,-19,-16,7,11,26,-8,22,-8,3,-23,3,-12,18,-29,-12,-4,0,72,64,41,53,37,64,41,64,18,26,53,15,34,11,13,18,-4,0,-4,7,-23,3,-4,-12,-16,30,22,-12,11,30,-16,7,-10
602,8,73,31,76,46,35,-3,-3,-15,8,23,-11,-15,-22,-11,-15,-11,-15,4,4,-3,4,19,-11,12,0,19,19,-3,-11,-7,35,-3,19,31,42,84,25,61,57,38,50,23,54,46,16,31,0,16,31,61,16,8,12,-15,8,0,23,-15,-3,35,-7,4,12,0,0,0,19
